row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
6672,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6673,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6674,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6675,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6676,run11,833313ea8758ff4738aa243e,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6677,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:31:00+00:00,0,benign,dead_link_visitor,0,0
6678,run11,5349ef0e7505dca9836055c1,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6679,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6680,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6681,run11,e688e9dde9d6878087538ca1,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6682,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6683,run11,968cab303f304ff5a579ad02,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6684,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6685,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:31:00+00:00,0,benign,search_heavy,0,0
6686,run11,e6a306f238d270c64055c862,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6687,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6688,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6689,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6690,run11,141ab9fce02fc5231331b489,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6691,run11,30a22e84131582ee6d9cb316,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6692,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6693,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:31:00+00:00,0,benign,mobile_poller,0,0
6694,run11,7a86937e2fedbc14397ac045,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6695,run11,76e7685ac7d49907ced084a9,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6696,run11,69ed1cad8369a4c94097981b,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6697,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6698,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6699,run11,0286e525660e9fab7a165d18,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6700,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6701,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:31:00+00:00,0,benign,impatient,0,0
6702,run11,be6caf406ca96139f929ec0c,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6703,run11,8428862189ea00423a11c070,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6704,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6705,run11,5c204e19d301be4fcb885e20,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6706,run11,86b5f01a2b36007532c73636,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6707,run11,3126988a6b68492cb8ae4572,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6708,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6709,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:32:00+00:00,0,benign,browser,0,0
6710,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6711,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:32:00+00:00,1,slow_brute_force,slow_brute_force,1,0
6712,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:32:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
6713,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6714,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6715,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:32:00+00:00,1,credential_stuffing,credential_stuffing,0,1
6716,run11,412a5c883ce5f23efde1233b,2026-09-09T09:32:00+00:00,1,api_flood,api_flood,0,1
6717,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:32:00+00:00,1,enumeration,enumeration,1,0
6718,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:32:00+00:00,1,sqli_probe,sqli_probe,1,0
6719,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:32:00+00:00,1,path_traversal,path_traversal,1,0
6720,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6721,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6722,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6723,run11,d8837e7619b91a999de79e39,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6724,run11,506a8016902e426ae774cc74,2026-09-09T09:32:00+00:00,0,benign,shopper,0,0
6725,run11,7146ebe1bc605ef32f219554,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6726,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6727,run11,7c3f3191d7e919254df63485,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6728,run11,baf4abb1b46b659441f14df3,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6729,run11,2b45f069e7ad65507e266371,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6730,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6731,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6732,run11,286392c36b786b70a48c9f44,2026-09-09T09:32:00+00:00,0,benign,forgetful_user,0,0
6733,run11,9012765c19486f37f54e577c,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6734,run11,32932907d2d59903a34e8789,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6735,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6736,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6737,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6738,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6739,run11,833313ea8758ff4738aa243e,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6740,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:32:00+00:00,0,benign,dead_link_visitor,0,0
6741,run11,5349ef0e7505dca9836055c1,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6742,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6743,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6744,run11,e688e9dde9d6878087538ca1,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6745,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6746,run11,968cab303f304ff5a579ad02,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6747,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6748,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:32:00+00:00,0,benign,search_heavy,0,0
6749,run11,e6a306f238d270c64055c862,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6750,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6751,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6752,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6753,run11,141ab9fce02fc5231331b489,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6754,run11,30a22e84131582ee6d9cb316,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6755,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6756,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:32:00+00:00,0,benign,mobile_poller,0,0
6757,run11,7a86937e2fedbc14397ac045,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6758,run11,76e7685ac7d49907ced084a9,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6759,run11,69ed1cad8369a4c94097981b,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6760,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6761,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6762,run11,0286e525660e9fab7a165d18,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6763,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6764,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:32:00+00:00,0,benign,impatient,0,0
6765,run11,be6caf406ca96139f929ec0c,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6766,run11,8428862189ea00423a11c070,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6767,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6768,run11,5c204e19d301be4fcb885e20,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6769,run11,86b5f01a2b36007532c73636,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6770,run11,3126988a6b68492cb8ae4572,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6771,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6772,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:33:00+00:00,0,benign,browser,0,0
6773,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6774,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:33:00+00:00,1,slow_brute_force,slow_brute_force,1,0
6775,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:33:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
6776,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6777,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6778,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:33:00+00:00,1,credential_stuffing,credential_stuffing,1,1
6779,run11,412a5c883ce5f23efde1233b,2026-09-09T09:33:00+00:00,1,api_flood,api_flood,1,1
6780,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:33:00+00:00,1,enumeration,enumeration,1,0
6781,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:33:00+00:00,1,sqli_probe,sqli_probe,1,0
6782,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:33:00+00:00,1,path_traversal,path_traversal,1,0
6783,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6784,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6785,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6786,run11,d8837e7619b91a999de79e39,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6787,run11,506a8016902e426ae774cc74,2026-09-09T09:33:00+00:00,0,benign,shopper,0,0
6788,run11,7146ebe1bc605ef32f219554,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6789,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6790,run11,7c3f3191d7e919254df63485,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6791,run11,baf4abb1b46b659441f14df3,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6792,run11,2b45f069e7ad65507e266371,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6793,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6794,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6795,run11,286392c36b786b70a48c9f44,2026-09-09T09:33:00+00:00,0,benign,forgetful_user,0,0
6796,run11,9012765c19486f37f54e577c,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6797,run11,32932907d2d59903a34e8789,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6798,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6799,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6800,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6801,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6802,run11,833313ea8758ff4738aa243e,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6803,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:33:00+00:00,0,benign,dead_link_visitor,0,0
6804,run11,5349ef0e7505dca9836055c1,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6805,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6806,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6807,run11,e688e9dde9d6878087538ca1,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6808,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6809,run11,968cab303f304ff5a579ad02,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6810,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6811,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:33:00+00:00,0,benign,search_heavy,0,0
6812,run11,e6a306f238d270c64055c862,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6813,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6814,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6815,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6816,run11,141ab9fce02fc5231331b489,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6817,run11,30a22e84131582ee6d9cb316,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6818,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6819,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:33:00+00:00,0,benign,mobile_poller,0,0
6820,run11,7a86937e2fedbc14397ac045,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6821,run11,76e7685ac7d49907ced084a9,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6822,run11,69ed1cad8369a4c94097981b,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6823,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6824,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6825,run11,0286e525660e9fab7a165d18,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6826,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6827,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:33:00+00:00,0,benign,impatient,0,0
6828,run11,be6caf406ca96139f929ec0c,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6829,run11,8428862189ea00423a11c070,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6830,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6831,run11,5c204e19d301be4fcb885e20,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6832,run11,86b5f01a2b36007532c73636,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6833,run11,3126988a6b68492cb8ae4572,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6834,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6835,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:34:00+00:00,0,benign,browser,0,0
6836,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6837,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:34:00+00:00,1,slow_brute_force,slow_brute_force,1,0
6838,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:34:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
6839,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6840,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6841,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:34:00+00:00,1,credential_stuffing,credential_stuffing,1,1
6842,run11,412a5c883ce5f23efde1233b,2026-09-09T09:34:00+00:00,1,api_flood,api_flood,1,1
6843,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:34:00+00:00,1,enumeration,enumeration,1,0
6844,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:34:00+00:00,1,sqli_probe,sqli_probe,1,0
6845,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:34:00+00:00,1,path_traversal,path_traversal,1,0
6846,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6847,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6848,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6849,run11,d8837e7619b91a999de79e39,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6850,run11,506a8016902e426ae774cc74,2026-09-09T09:34:00+00:00,0,benign,shopper,0,0
6851,run11,7146ebe1bc605ef32f219554,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6852,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6853,run11,7c3f3191d7e919254df63485,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6854,run11,baf4abb1b46b659441f14df3,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6855,run11,2b45f069e7ad65507e266371,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6856,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6857,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6858,run11,286392c36b786b70a48c9f44,2026-09-09T09:34:00+00:00,0,benign,forgetful_user,0,0
6859,run11,9012765c19486f37f54e577c,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6860,run11,32932907d2d59903a34e8789,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6861,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6862,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6863,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6864,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6865,run11,833313ea8758ff4738aa243e,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6866,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:34:00+00:00,0,benign,dead_link_visitor,0,0
6867,run11,5349ef0e7505dca9836055c1,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6868,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6869,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6870,run11,e688e9dde9d6878087538ca1,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6871,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6872,run11,968cab303f304ff5a579ad02,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6873,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6874,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:34:00+00:00,0,benign,search_heavy,0,0
6875,run11,e6a306f238d270c64055c862,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6876,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6877,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6878,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6879,run11,141ab9fce02fc5231331b489,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6880,run11,30a22e84131582ee6d9cb316,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6881,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6882,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:34:00+00:00,0,benign,mobile_poller,0,0
6883,run11,7a86937e2fedbc14397ac045,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6884,run11,76e7685ac7d49907ced084a9,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6885,run11,69ed1cad8369a4c94097981b,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6886,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6887,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6888,run11,0286e525660e9fab7a165d18,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6889,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6890,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:34:00+00:00,0,benign,impatient,0,0
6891,run11,be6caf406ca96139f929ec0c,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6892,run11,8428862189ea00423a11c070,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6893,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6894,run11,5c204e19d301be4fcb885e20,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6895,run11,86b5f01a2b36007532c73636,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6896,run11,3126988a6b68492cb8ae4572,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6897,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6898,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:35:00+00:00,0,benign,browser,0,0
6899,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6900,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:35:00+00:00,1,slow_brute_force,slow_brute_force,1,0
6901,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:35:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
6902,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6903,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6904,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:35:00+00:00,1,credential_stuffing,credential_stuffing,0,1
6905,run11,412a5c883ce5f23efde1233b,2026-09-09T09:35:00+00:00,1,api_flood,api_flood,0,1
6906,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:35:00+00:00,1,enumeration,enumeration,1,0
6907,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:35:00+00:00,1,sqli_probe,sqli_probe,1,0
6908,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:35:00+00:00,1,path_traversal,path_traversal,1,0
6909,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6910,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6911,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6912,run11,d8837e7619b91a999de79e39,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6913,run11,506a8016902e426ae774cc74,2026-09-09T09:35:00+00:00,0,benign,shopper,0,0
6914,run11,7146ebe1bc605ef32f219554,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6915,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6916,run11,7c3f3191d7e919254df63485,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6917,run11,baf4abb1b46b659441f14df3,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6918,run11,2b45f069e7ad65507e266371,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6919,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6920,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6921,run11,286392c36b786b70a48c9f44,2026-09-09T09:35:00+00:00,0,benign,forgetful_user,0,0
6922,run11,9012765c19486f37f54e577c,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
